"SITEID","X1Q10","X7Q10","X30Q5","X30Q10","HF7Q10","HARMEAN","Comment_1Q10","Comment_7Q10","Comment_30Q5","Comment_30Q10","Comment_HF7Q10","USGS1Q10","USGS7Q10","USGS30Q5","USGS30Q10","USGSHF7Q10","USGSHARMEAN","NOTES","diff1Q10","diff7Q10","diff30Q5","diff30Q10","diffHF7Q10","diffHARMEAN"
"01626000",21.8121447665796,23.0783677698734,27.9194703495594,25.2821441634324,359.14635962664,66.4177658597884,NA,NA,NA,NA,NA,22.1,23.4,27.3,25.1,36,65,"","0.29","0.32","0.62","0.18","3.2e+02","1.4"
"01626500",22.6421184308033,25.9439408645341,29.9395828048884,27.493331494619,401.820388711587,74.2945455215099,NA,NA,NA,NA,NA,23.1,26,31.2,27.6,30,74,"","0.46","0.056","1.3","0.11","3.7e+02","0.29"
"01626850",45.8959042547858,48.1408752925559,51.107688337203,50.1144633647343,399.141325732738,111.446379503948,NA,NA,NA,NA,NA,45.7,47.7,52.8,51,NA,112,"","0.2","0.44","1.7","0.89"," NA","0.55"
"01627500",41.0230864702214,46.7900136380741,56.9963348848594,51.1929043603757,606.977570903683,130.715852518239,NA,NA,NA,NA,NA,42.4,48.2,58.2,52.1,68,129,"","1.4","1.4","1.2","0.91","5.4e+02","1.7"
"01628500",139.018236004455,148.555545828869,192.927415574449,168.947332528914,2786.25548742932,481.564143547954,NA,NA,NA,NA,NA,142,151,190,165,240,479,"","  3","2.4","2.9","3.9","2.5e+03","2.6"
"01629500",181.457386516158,225.809327341463,286.853930373613,257.339090586087,3492.2394061585,688.755624117652,NA,NA,NA,NA,NA,190,225,285,254,331,680,"","8.5","0.81","1.9","3.3","3.2e+03","8.8"
"01631000",185.347383748634,241.779309700874,318.278374406,284.813367507915,3232.05099421978,772.337881749859,NA,NA,NA,NA,NA,197,247,318,286,391,767,""," 12","5.2","0.28","1.2","2.8e+03","5.3"
"01632000",0.624195757066528,0.766130574516155,1.79897056595165,1.06636069753497,887.829337450466,11.5794379799448,NA,NA,NA,NA,NA,0.66,0.81,1.85,1.12,10,11,"","0.036","0.044","0.051","0.054","8.8e+02","0.58"
"01632082",3.29421677287802,3.7297599185637,5.1081336708384,4.27487586697574,50.0299591048474,14.3870581984188,NA,NA,NA,NA,NA,2.86,3.28,4.89,4.05,6,14,"Spring fed","0.43","0.45","0.22","0.22"," 44","0.39"
"01632900",6.64231647431792,7.29385020371263,10.8473244704467,8.82622208240696,163.180111802057,31.1485915719054,NA,NA,NA,NA,NA,6.58,7.25,10.5,8.47,15,31,"","0.062","0.044","0.35","0.36","1.5e+02","0.15"
"01633000",11.641970301661,14.7650237341883,26.9819608291457,20.2146544281848,1383.323496633,103.143394481388,NA,NA,NA,NA,NA,11.6,14.3,27.1,19.5,50,102,"","0.042","0.47","0.12","0.71","1.3e+03","1.1"
"01634000",55.0380497890877,64.5711322433801,85.8032528798545,75.1232694494575,1817.82314953148,239.187890354715,NA,NA,NA,NA,NA,55.5,65.4,86.5,74.7,111,237,"","0.46","0.83","0.7","0.42","1.7e+03","2.2"
"01634500",4.07370790089841,4.58170719952618,7.2142501463094,6.091295037175,307.807543360697,24.9673687467843,NA,NA,NA,NA,NA,4.09,4.6,7.02,5.96,14,25,"","0.016","0.018","0.19","0.13","2.9e+02","0.033"
"01635500",0.997610129220831,1.35824607802138,2.70057207550514,2.07498768562355,263.860427957335,11.2089899100761,NA,NA,NA,NA,NA,1.12,1.4,2.72,2.09,7,11,"","0.12","0.042","0.019","0.015","2.6e+02","0.21"
"01636210",0.0897829060517592,0.164713911570134,0.49767265774541,0.304126658055117,52.1608041718053,2.04823164806247,NA,NA,NA,NA,NA,0.1,0.17,0.45,0.31,1.2,2.1,"","0.01","0.0053","0.048","0.0059"," 51","0.052"
"01638480",0.457926517316591,0.603228500738494,2.77961556478743,1.62077465347818,266.45176193099,11.0079555965797,NA,NA,NA,NA,NA,0.51,0.64,2.66,1.5,7,11,"","0.052","0.037","0.12","0.12","2.6e+02","0.008"
"01643700",0,0.0274831553174572,0.657059656046965,0.168727173536672,228.083190362237,1.86049372120313,NA,NA,NA,NA,NA,0.01,0.04,1.17,0.28,6.7,NA,"Many days of 0 flow","0.01","0.013","0.51","0.11","2.2e+02"," NA"
"01644000",1.27050735548709,1.62468208278781,7.09194322447802,4.01377368597959,720.707249954215,34.0780953730897,NA,NA,NA,NA,NA,1.44,1.79,6.8,3.72,21,33,"","0.17","0.17","0.29","0.29","7e+02","1.1"
"01644291",NA,0,0.00553849542464781,0,0.382732535083111,0.0164234161238053,"No years with 1 day min annual values > 0",NA,NA,NA,NA,NA,0,0,0,NA,NA,"Many days of 0 flow"," NA","  0","0.0055","  0"," NA"," NA"
"01644295",NA,0,0.00601228403347328,0.00356872944281519,1.61274531719054,0.0587860629716144,"No years with 1 day min annual values > 0",NA,NA,NA,NA,0,0,0,0,NA,NA,"Many days of 0 flow"," NA","  0","0.006","0.0036"," NA"," NA"
"01646000",2.10068062029568,2.74205958385615,7.7938469496875,5.54679700426644,106.937530115577,23.0589805823772,NA,NA,NA,NA,NA,2.09,2.64,7.46,4.95,13,23,"","0.011","0.1","0.33","0.6"," 94","0.059"
"01652500",0.934524812549036,1.21303160814846,2.69035037543233,2.14796160271601,51.2855808188452,5.41935411225194,NA,NA,NA,NA,NA,0.88,1.15,2.51,2.03,NA,5.1,"","0.055","0.063","0.18","0.12"," NA","0.32"
"01653000",1.38513658710004,1.9018891077178,4.04547789988291,3.22635073819639,123.636211349372,10.8134623374284,NA,NA,NA,NA,NA,1.36,1.76,3.76,2.98,4.3,11,"","0.025","0.14","0.29","0.25","1.2e+02","0.19"
"01654000",0.124742890888325,0.21532649925419,2.5091902699001,1.80305916006267,91.096493439854,4.96426077657302,NA,NA,NA,NA,NA,0.17,0.27,2.3,1.48,4.6,NA,"Some 0 flow days in 1999","0.045","0.055","0.21","0.32"," 86"," NA"
"01655500",0.0270965490733233,0.0509362421416708,0.281476836697519,0.130482844372009,37.7317512521347,0.631515173908843,NA,NA,NA,NA,NA,0.05,0.09,0.3,0.14,0.78,NA,"Some 0 flow days in 1967, 1985, & 1986, may have been caused by dam upstream","0.023","0.039","0.019","0.0095"," 37"," NA"
"01656000",0,0,0.884980551058345,0.490500800085395,251.474085786658,2.62568741450722,NA,NA,NA,NA,NA,0,0,0.78,0.29,5.1,NA,"Many days of 0 flow","  0","  0","0.1","0.2","2.5e+02"," NA"
"01656100",0.318460234021035,0.411848336782504,1.28829513394927,1.01144087806219,388.682529395635,7.88253291491281,NA,NA,NA,NA,NA,0.4,0.56,1.44,0.95,NA,NA,"","0.082","0.15","0.15","0.061"," NA"," NA"
"01656500",0.639518926592808,0.791905870543619,2.19635983973737,1.4387748114564,152.575968501952,9.37952912512191,NA,NA,NA,NA,NA,0.69,0.89,2.16,1.39,6.4,9.4,"","0.05","0.098","0.036","0.049","1.5e+02","0.02"
"01656650",1.14252903620955,1.6104839564315,3.21712748925895,2.34336779033443,257.362706443349,12.2269298894936,NA,NA,NA,NA,NA,1.14,1.54,3.34,2.34,6.3,12,"Water supply lake between 01656500 and 01656650","0.0025","0.07","0.12","0.0034","2.5e+02","0.23"
"01656700",0.670631505137725,0.906738863063067,7.32317271258187,5.77985407868216,1220.93731392694,27.3521293452689,NA,NA,NA,NA,NA,0.67,1.05,6.24,4.21,18,27,"Lake Jackson just upstream of gage","0.00063","0.14","1.1","1.6","1.2e+03","0.35"
"01656725",0,0,0.0489453789736231,0.0123950011833815,113.514564357415,0.427317013880399,NA,NA,NA,NA,NA,0,0,0.05,0.01,NA,NA,"Many days of 0 flow in many years","  0","  0","0.0011","0.0024"," NA"," NA"
"01656960",0.130203758558252,0.196220029059812,1.11332258476803,0.918110042256287,202.188534065015,4.50464539821812,NA,NA,NA,NA,NA,0.19,0.28,1.05,0.62,2.1,4.5,"","0.06","0.084","0.063","0.3","2e+02","0.0046"
"01657000",0.240245219699525,0.361826781461342,1.82357210425552,1.08453814351515,640.09926554352,6.75569498157387,NA,NA,NA,NA,NA,0.25,0.41,1.49,0.82,4.3,6.8,"","0.0098","0.048","0.33","0.26","6.4e+02","0.044"
"01657415",6.40129903992407,7.5560324379337,11.7609379063147,10.7890252207153,273.197635546469,41.2610964817388,NA,NA,NA,NA,NA,6.11,7.32,10.3,8.93,21,41,"","0.29","0.24","1.5","1.9","2.5e+02","0.26"
"01657500",5.1014461410575,8.41490264008825,20.8321074183612,10.9792026801111,1877.5709913971,77.0321819834678,NA,NA,NA,NA,NA,4.87,9.18,20,11.8,50,77,"","0.23","0.77","0.83","0.82","1.8e+03","0.032"
"01658500",0,0,0.0594929112810083,0.0231933338144875,24.2355738812749,0.568177541364311,NA,NA,NA,NA,NA,0,0,0.05,0.02,0.57,NA,"Many days of 0 flow","  0","  0","0.0095","0.0032"," 24"," NA"
"01660400",0,0.0262397395372337,0.431263594081901,0.223087428228803,76.3677368737156,1.57767455325862,NA,NA,NA,NA,NA,0,0.03,0.39,0.17,4.2,NA,"Some 0 flow days","  0","0.0038","0.041","0.053"," 72"," NA"
"01660500",0.016582151284274,0.0271151465309992,0.287338122494453,0.150052294455247,8.20423437227786,0.797855213911538,NA,NA,NA,NA,NA,0.02,0.05,0.22,0.09,0.53,0.78,"","0.0034","0.023","0.067","0.06","7.7","0.018"
"01661800",0.033568368665365,0.0486272638286682,0.384918101920684,0.15984053491312,15.3892089121395,1.47528235317063,NA,NA,NA,NA,NA,0.05,0.07,0.4,0.21,1.7,NA,"Some 0 flow days","0.016","0.021","0.015","0.05"," 14"," NA"
"01662000",1.21046426997223,1.51306398660745,8.68076879143467,4.88818809755203,509.312780606698,36.5319850788903,NA,NA,NA,NA,NA,1.69,1.99,8.29,4.7,31,37,"","0.48","0.48","0.39","0.19","4.8e+02","0.47"
"01662800",0.143348892741315,0.253143571385024,1.18973071042578,0.582897935758598,76.9714284038035,4.73654811070585,NA,NA,NA,NA,NA,0.18,0.28,1.14,0.66,4.4,NA,"some 0 flow days in 1966","0.037","0.027","0.05","0.077"," 73"," NA"
"01663000",0.838955041383973,1.88650837890181,10.0766809740409,6.36611960181755,389.556811119894,37.0708235901079,NA,NA,NA,NA,NA,1.57,2.27,8.58,4.65,21,37,"","0.73","0.38","1.5","1.7","3.7e+02","0.071"
"01663500",3.29403693517946,4.99391842475999,20.4799166031747,13.238022590757,822.12987190797,84.0762987991334,NA,NA,NA,NA,NA,3.51,5.19,18.2,11.3,75,87,"","0.22","0.2","2.3","1.9","7.5e+02","2.9"
"01664000",7.87189538283181,9.60342953657884,33.5562280582302,21.7593693662701,1849.69398176438,157.661125851728,NA,NA,NA,NA,NA,8.66,10.4,31.8,19.8,97,154,"","0.79","0.8","1.8","  2","1.8e+03","3.7"
"01664500",5.22084484298548,8.87567776128218,35.7794259091182,17.4190333342057,1720.38279914203,113.761411868814,NA,NA,NA,NA,NA,8.4,10.9,43.2,20.8,77,114,"","3.2","  2","7.4","3.4","1.6e+03","0.24"
"01665000",0.46621543459441,0.638669645607698,1.65037235640309,1.20098339211402,46.3360831694971,5.72814144227428,NA,NA,NA,NA,NA,0.54,0.7,1.63,1.06,3.3,5.7,"Some Regulation since 1959","0.074","0.061","0.02","0.14"," 43","0.028"
"01665500",3.01137983591006,3.88516005181273,10.5991722823371,7.45247244146544,410.90513974672,44.7512055680304,NA,NA,NA,NA,NA,3.1,4.04,10.3,6.98,21,44,"","0.089","0.15","0.3","0.47","3.9e+02","0.75"
"01666500",5.86347049533723,8.54923609082891,22.5634742499902,16.0959680076031,436.941841866557,80.4266641804819,NA,NA,NA,NA,NA,6.59,9.16,21.8,14.9,47,79,"","0.73","0.61","0.76","1.2","3.9e+02","1.4"
"01667500",9.35764831414989,14.898016751858,45.0706932586924,30.6016796747265,1309.13134660777,163.910662526676,NA,NA,NA,NA,NA,11.6,17.6,46.3,29.7,89,161,"","2.2","2.7","1.2","0.9","1.2e+03","2.9"
"01668000",35.1826417018109,40.9757849156111,118.024941139834,80.3331792970343,4604.19443757044,468.146606018853,NA,NA,NA,NA,NA,38.3,45.8,122,78,359,463,"","3.1","4.8","  4","2.3","4.2e+03","5.1"
"01668500",0.0746436085414266,0.135353581614235,1.5744953137783,0.836175901758316,116.32520716666,5.02044852892587,NA,NA,NA,NA,NA,0.08,0.14,1.47,0.77,6.8,NA,"Many days of 0 flow","0.0054","0.0046","0.1","0.066","1.1e+02"," NA"
"01668800",0.55729891264857,0.733059486674648,1.8414744553482,1.32313237273679,29.8029512923149,7.15519716646431,NA,NA,NA,NA,NA,0.55,0.71,1.79,1.23,3.8,7.2,"","0.0073","0.023","0.051","0.093"," 26","0.045"
"01669000",0.242743605670071,0.416250288324188,2.0442482113927,1.11974740664252,56.0256324526902,6.8868137516799,NA,NA,NA,NA,NA,0.34,0.48,2.15,1.04,6.5,NA,"some 0 flow days in 1999","0.097","0.064","0.11","0.08"," 50"," NA"
"01669500",0,0,1.97813142742575,0.458072013307859,180.163699202425,11.9119737762513,NA,NA,NA,NA,NA,0.11,0.28,2.44,0.95,14,NA,"","0.11","0.28","0.46","0.49","1.7e+02"," NA"
"01669520",0.0272461011989297,0.0794356144262678,1.15294705740628,0.37876245451535,179.208313025747,3.91734176314802,NA,NA,NA,NA,NA,0.04,0.09,1.25,0.45,13,NA,"Some 0 flow days in 2002","0.013","0.011","0.097","0.071","1.7e+02"," NA"
"01670000",0,0.0184045446913,0.281138970813657,0.138313004387586,13.3884328820293,1.2859239293293,NA,NA,NA,NA,NA,0,0.02,0.33,0.15,1,NA,"Many days of 0 flow","  0","0.0016","0.049","0.012"," 12"," NA"
"01670300",0.0476105694471281,0.0618642400514059,0.311537436885821,0.167511249563597,12.8385801617791,0.896955192856657,NA,NA,NA,NA,NA,0.04,0.05,0.21,0.12,0.83,0.9,"","0.0076","0.012","0.1","0.048"," 12","0.003"
"01670400",38.4425068949386,40.2703103365112,44.0906306301745,43.0475845717009,566.728727314703,84.1313389774921,NA,NA,NA,NA,NA,38.3,40.1,44.3,42.6,38,84,"Regulation since 1972 by Lake Anna","0.14","0.17","0.21","0.45","5.3e+02","0.13"
"01671000",5.74059505817532,9.53672554493779,27.5423584213168,17.9075270690138,972.892209696848,99.4403446423813,NA,NA,NA,NA,NA,7.72,10.9,29.3,18,75,131,"Regulation since 1972 by Lake Anna","  2","1.4","1.8","0.092","9e+02"," 32"
"01671020",35.3957705042048,38.1317368103604,44.8195386323714,40.8498364683662,758.988224521668,114.886822864651,NA,NA,NA,NA,NA,36.2,38.9,45.7,42.7,52,111,"Regulation since 1972 by Lake Anna, WTP upstream upstream also","0.8","0.77","0.88","1.9","7.1e+02","3.9"
"01671100",0.215592849189197,0.400707573006542,1.92129082361066,1.10475470863614,207.756189631106,9.9726536545718,NA,NA,NA,NA,NA,0.36,0.56,2.02,1.08,12,9.7,"","0.14","0.16","0.099","0.025","2e+02","0.27"
"01672500",6.33576274346198,8.50219275093365,23.1419764203731,15.9443546265257,1070.24149418187,99.7644854306709,NA,NA,NA,NA,NA,8.05,10.4,23.6,15.6,65,98,"Small Diurnal fluctation at low flow, Ashland WTP above station","1.7","1.9","0.46","0.34","1e+03","1.8"
"01673000",28.662817161729,35.1125904445107,70.7088828111997,54.1105587046261,2568.67783437491,287.120718282869,NA,NA,NA,NA,NA,34,40.5,73.9,52.5,134,285,"Regulation since 1972 by Lake Anna","5.3","5.4","3.2","1.6","2.4e+03","2.1"
"01673500",0,0.056710904223321,0.185413922562283,0.0944418554167004,16.8721096438852,0.791569872935032,NA,NA,NA,NA,NA,0,0.06,0.19,0.12,0.75,NA,"Many days of 0 flow","  0","0.0033","0.0046","0.026"," 16"," NA"
"01673550",0.114454441795339,0.220288743743806,1.67376478538011,0.910985804683248,55.1884079217312,5.54332759905527,NA,NA,NA,NA,NA,0.23,0.38,1.68,0.83,5.6,NA,"","0.12","0.16","0.0062","0.081"," 50"," NA"
"01673800",0.0793141165716203,0.0995150673422546,0.690079130940402,0.324398427653621,240.951932063575,2.72904806797442,NA,NA,NA,NA,NA,0.11,0.15,0.64,0.27,6,NA,"Some 0 flow days in 2002","0.031","0.05","0.05","0.054","2.3e+02"," NA"
"01674000",0.0396227789452614,0.108323487543555,2.87326519696286,1.2092461031248,592.566663938915,5.10460673572332,NA,NA,NA,NA,NA,0.15,0.28,2.4,0.83,19,NA,"Many days of 0 flow in 1954 and 1966","0.11","0.17","0.47","0.38","5.7e+02"," NA"
"01674500",5.55590594638663,6.94438604231617,27.3780600311684,16.4852138127927,2184.45731150191,103.040819552858,NA,NA,NA,NA,NA,6.51,7.96,27.3,15.9,85,100,"","0.95","  1","0.078","0.59","2.1e+03","  3"
"01677000",0,0,0.704371717380874,0.485082554513203,11.6362936165169,2.248263341773,NA,NA,NA,NA,NA,0.06,0.13,0.91,0.65,1.3,NA,"some 0 flow days in 1980 & 1981","0.06","0.13","0.21","0.16"," 10"," NA"
"02011400",16.1108431105902,17.0203134207209,21.9010166898539,19.6735652126192,613.724281743265,62.0902097750413,NA,NA,NA,NA,NA,16.2,16.8,20.6,18.4,33,61,"","0.089","0.22","1.3","1.3","5.8e+02","1.1"
"02011460",1.74603648679561,2.05049833382194,3.95380920291352,3.15058628257312,519.832078400212,17.2953680632313,NA,NA,NA,NA,NA,1.7,2,3.53,2.95,9,17,"","0.046","0.05","0.42","0.2","5.1e+02","0.3"
"02011470",5.42358185334953,5.48923919113785,12.7655326050925,9.3788220670491,506.989593447476,26.1855033316509,NA,NA,NA,NA,NA,6.68,7.03,8.69,6.53,7.2,25,"Flow regulated by Back Creek Lake since 1984","1.3","1.5","4.1","2.8","5e+02","1.2"
"02011480",2.16565717666364,3.03135049234192,6.98998690596002,5.05618127637361,717.776356868092,26.1299068960763,NA,NA,NA,NA,NA,1.86,2.51,5.2,4.25,13,26,"","0.31","0.52","1.8","0.81","7e+02","0.13"
"02011490",1.31200626237259,1.59908639813921,2.18760910291865,2.00886077735316,14.7330946399251,3.7655422312536,NA,NA,NA,NA,NA,1.49,1.72,2.13,1.97,1.8,3.8,"Flow regulated by Little Back Creek Lake since 1985","0.18","0.12","0.058","0.039"," 13","0.034"
"02011500",3.45332181969011,4.26816582050231,9.08015586656955,7.07221773175268,811.389844634223,36.681995184802,NA,NA,NA,NA,NA,4.11,4.64,8.65,6.82,18,36,"Flow regulated by Back Creek & Little Back Creek Lake since 1985","0.66","0.37","0.43","0.25","7.9e+02","0.68"
"02011800",68.3612568108123,70.4482293530693,101.274537118237,80.3477353636927,1478.51863303439,224.521909965096,NA,NA,NA,NA,NA,74,76.9,107,87.2,103,220,"Flow regulated by Lake Moomaw since Dec 1979","5.6","6.5","5.7","6.9","1.4e+03","4.5"
"02012500",59.9899861643381,62.8136297206352,74.5650964049088,69.6635859561059,1739.51780671009,197.605533222914,NA,NA,NA,NA,NA,60.3,63.5,75.7,69.3,82,197,"Flow regulated by Lake Moomaw since Dec 1979","0.31","0.69","1.1","0.36","1.7e+03","0.61"
"02013000",10.0409141694038,10.7948433121663,14.5338730898159,13.0858379286734,750.205866907697,44.0274243898595,NA,NA,NA,NA,NA,10.1,10.8,14.3,12.9,26,44,"","0.059","0.0052","0.23","0.19","7.2e+02","0.027"
"02013100",101.8045753471,107.655863659423,159.393357371178,119.145307511426,2311.00846543061,350.655350508285,NA,NA,NA,NA,NA,110,116,157,128,177,344,"Flow regulated by Lake Moomaw since Dec 1979","8.2","8.3","2.4","8.9","2.1e+03","6.7"
"02014000",16.7915823346802,17.6267947270367,22.4934783308645,20.8530892221941,639.9454332259,61.9811182912436,NA,NA,NA,NA,NA,16.8,17.6,22.3,20.2,33,61,"","0.0084","0.027","0.19","0.65","6.1e+02","0.98"
"02015700",24.7505838388928,25.6424486492686,30.2946856109668,28.2204719344763,454.95353353707,69.8777581396068,NA,NA,NA,NA,NA,24.5,25.6,29.3,27.8,34,69,"","0.25","0.042","0.99","0.42","4.2e+02","0.88"
"02016000",52.2200876271079,55.3161217422359,70.3224315408653,63.2870715679492,2156.36043546993,192.652392671066,NA,NA,NA,NA,NA,52.9,55.8,69.1,63.5,92,191,"","0.68","0.48","1.2","0.21","2.1e+03","1.7"
"02016500",180.071355940661,188.640225889992,237.070161614573,214.641049430681,5827.87112528585,636.875473812098,NA,NA,NA,NA,NA,182,191,239,212,393,745,"Flow regulated by Lake Moomaw since Dec 1979","1.9","2.4","1.9","2.6","5.4e+03","1.1e+02"
"02017000",1.60636153855208,1.9796641558841,2.72096290942955,2.39198494266156,50.7314286945723,7.54153036732802,NA,NA,NA,NA,NA,1.62,1.92,2.69,2.34,3.3,7.5,"","0.014","0.06","0.031","0.052"," 47","0.042"
"02017500",7.13546348819422,7.61684132367502,10.2364343777513,9.23920450203157,517.09766683138,33.4329452859492,NA,NA,NA,NA,NA,7.24,7.71,10.2,9.02,17,33,"","0.1","0.093","0.036","0.22","5e+02","0.43"
"02018000",29.3675148152955,30.5894264866075,39.1318235582899,35.4950724231793,1402.72732851999,117.364810908954,NA,NA,NA,NA,NA,29.5,30.8,39.2,34.8,69,116,"","0.13","0.21","0.068","0.7","1.3e+03","1.4"
"02018500",1.25362666486848,1.65830338530866,3.11386528146427,2.46563035973921,89.8818536106991,9.21276682978811,NA,NA,NA,NA,NA,1.22,1.63,3.07,2.38,2.9,7.9,"Transmountain Diversion 5.3 mi above gage since December 1974","0.034","0.028","0.044","0.086"," 87","1.3"
"02019500",263.160684058155,273.056259911541,356.916316715626,320.489882838555,8851.41823190247,968.35940500734,NA,NA,NA,NA,NA,274,285,357,316,555,1060,"Flow regulated by Lake Moomaw since Dec 1979"," 11"," 12","0.084","4.5","8.3e+03"," 92"
"02020500",1.0399481963427,1.68497257907773,4.17700115762676,3.13250849767648,752.812352008634,20.6185823349473,NA,NA,NA,NA,NA,1.09,1.78,3.97,2.95,10,NA,"some 0 flow days in 1957 & 1959","0.05","0.095","0.21","0.18","7.4e+02"," NA"
"02021000",8.09549104166668,7.4658566988832,12.3249138874795,10.3762142021255,827.613738207798,44.8113884478087,NA,NA,NA,NA,NA,7.93,8.31,11.7,9.9,17,45,"","0.17","0.84","0.62","0.48","8.1e+02","0.19"
"02021500",11.9125722483251,13.2596077658123,21.044319854506,17.6487246166517,1615.72466540168,79.3866328912531,NA,NA,NA,NA,NA,12.5,13.6,20.7,17.1,36,78,"","0.59","0.34","0.34","0.55","1.6e+03","1.4"
"02022500",4.36798387567814,4.75160643115158,6.13753284192098,5.42002408736493,114.740839626637,14.6132786072278,NA,NA,NA,NA,NA,4.44,4.82,6.04,5.3,7.3,14,"","0.072","0.068","0.098","0.12","1.1e+02","0.61"
"02023000",40.8696707881796,43.6260503589802,56.9019492039311,49.8884015892768,1959.47683168379,169.928788423157,NA,NA,NA,NA,NA,41,43.4,56.9,48.7,61,170,"","0.13","0.23","0.0019","1.2","1.9e+03","0.071"
"02023500",13.0373188783652,13.7118956395575,18.6597096973942,17.0995561623179,393.016285371089,50.5906750363445,NA,NA,NA,NA,NA,12.9,13.6,18,16.1,20,51,"","0.14","0.11","0.66","  1","3.7e+02","0.41"
"02024000",51.20056696603,59.2749138770363,82.5739426073033,71.1386481633384,2340.17713943914,241.713080501697,NA,NA,NA,NA,NA,53,59.8,80.6,68.7,107,239,"","1.8","0.53","  2","2.4","2.2e+03","2.7"
"02024500",105.866856841487,113.471899037046,137.21593454946,123.950516349698,2930.98497195392,382.824369354065,NA,NA,NA,NA,NA,99.8,104,134,114,249,383,"","6.1","9.5","3.2"," 10","2.7e+03","0.18"
"02025000",2.79959883239851,3.37773792327171,8.03544131796071,6.23210896339223,321.764520785891,30.8999064466918,NA,NA,NA,NA,NA,3.28,3.67,7.88,5.83,13,31,"","0.48","0.29","0.16","0.4","3.1e+02","0.1"
"02025500",323.616732077454,411.147713813304,561.705385113863,500.408600773574,12046.8540505466,1521.04374062037,NA,NA,NA,NA,NA,336,424,554,487,892,1560,"Flow regulated by Lake Moomaw since Dec 1979"," 12"," 13","7.7"," 13","1.1e+04"," 39"
"02026000",365.682179994248,467.796496268394,686.184780076416,591.992223679864,12156.5833494368,1843.58330528022,NA,NA,NA,NA,NA,376,479,676,577,1120,1886,"Flow regulated by Lake Moomaw since Dec 1979"," 10"," 11"," 10"," 15","1.1e+04"," 42"
"02026500",2.54846583457062,3.0364613462112,9.17636696450708,4.51543973679466,429.687030029812,34.5474425957554,NA,NA,NA,NA,NA,3.05,3.63,7.8,4.68,27,35,"","0.5","0.59","1.4","0.16","4e+02","0.45"
"02027000",3.8418365744785,4.37170148302319,11.5540292506988,8.08044434664098,432.862172069958,46.5035732279114,NA,NA,NA,NA,NA,4.07,4.64,11.4,7.52,28,46,"","0.23","0.27","0.15","0.56","4e+02","0.5"
"02027500",2.08513748603866,2.62592617955439,6.04250973581149,4.38457947150844,249.990380031774,26.6863845346602,NA,NA,NA,NA,NA,2.16,2.76,5.82,4.2,22,26,"","0.075","0.13","0.22","0.18","2.3e+02","0.69"
